id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW054,2026,SpecBench: Measuring Reward Hacking in Long-Horizon Coding Agents,Bingchen Zhao; Dhruv Srikanth; Yuxiang Wu; Zhengyao Jiang,arXiv,2605.21384v1,http://arxiv.org/abs/2605.21384v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"As long-horizon coding agents produce more code than any developer can review, oversight collapses onto a single surface: the automated test suite. Reward hacking naturally arises in this setup, as the agent optimizes for passing tests whil"
RW055,2025,The Horcrux: Mechanistically Interpretable Task Decomposition for Detecting and Mitigating Reward Hacking in Embodied AI Systems,Subramanyam Sahoo; Jared Junkin,arXiv,2511.17869v1,http://arxiv.org/abs/2511.17869v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Embodied AI agents exploit reward signal flaws through reward hacking, achieving high proxy scores while failing true objectives. We introduce Mechanistically Interpretable Task Decomposition (MITD), a hierarchical transformer architecture "
RW056,2026,Reward Hacking Benchmark: Measuring Exploits in LLM Agents with Tool Use,Kunvar Thaman,arXiv,2605.02964v1,http://arxiv.org/abs/2605.02964v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement learning (RL) trained language model agents with tool access are increasingly deployed in coding assistants, research tools, and autonomous systems. We introduce the Reward Hacking Benchmark (RHB), a suite of multi-step tasks "
RW057,2025,School of Reward Hacks: Hacking harmless tasks generalizes to misaligned behavior in LLMs,Mia Taylor; James Chua; Jan Betley; Johannes Treutlein; Owain Evans,arXiv,2508.17511v1,http://arxiv.org/abs/2508.17511v1,reward_hacking,background,low,Contextual related work.,"Reward hacking--where agents exploit flaws in imperfect reward functions rather than performing tasks as intended--poses risks for AI alignment. Reward hacking has been observed in real training runs, with coding agents learning to overwrit"
RW058,2026,Mitigating Reward Hacking in RLHF via Advantage Sign Robustness,Shinnosuke Ono; Johannes Ackermann; Soichiro Nishimori; Takashi Ishida; Masashi Sugiyama,arXiv,2604.02986v1,http://arxiv.org/abs/2604.02986v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reward models (RMs) used in reinforcement learning from human feedback (RLHF) are vulnerable to reward hacking: as the policy maximizes a learned proxy reward, true quality plateaus or degrades. We make the assumption that reward hacking is"
RW059,2026,Cheap Reward Hacking Detection,Iván Belenky; Joaquín Itria; Steven Johns,arXiv,2606.08893v1,http://arxiv.org/abs/2606.08893v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,A small transformer encoder is trained to map Terminal-Wrench trajectories onto a unit sphere where embedding distance approximates the $L_1$ distance between reward and metadata signals. A linear probe on top of that embedding detects rewa
RW060,2026,Reward Hacking in Rubric-Based Reinforcement Learning,Anas Mahmoud; MohammadHossein Rezaei; Zihao Wang; Anisha Gunjal; Bing Liu; Yunzhong He,arXiv,2605.12474v1,http://arxiv.org/abs/2605.12474v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement learning with verifiable rewards has enabled strong post-training gains in domains such as math and coding, though many open-ended settings rely on rubric-based rewards. We study reward hacking in rubric-based RL, where a poli"
RW061,2026,"When RLHF Fails: A Mechanistic Taxonomy of Reward Hacking, Collapse, and Evaluator Gaming",Zelalem Abahana,arXiv,2606.03238v1,http://arxiv.org/abs/2606.03238v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Reinforcement learning from human feedback (RLHF) makes large-scale post-training possible by replacing an underspecified human objective with learned and scalable proxies. The same substitution creates a structured failure surface: optimiz
RW062,2025,Inference-Time Reward Hacking in Large Language Models,Hadi Khalaf; Claudio Mayrink Verdun; Alex Oesterling; Himabindu Lakkaraju; Flavio du Pin Calmon,arXiv,2506.19248v2,http://arxiv.org/abs/2506.19248v2,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"A common paradigm to improve the performance of large language models is optimizing for a reward model. Reward models assign a numerical score to an LLM's output that indicates, for example, how likely it is to align with user preferences o"
RW063,2026,"Reward Hacking in the Era of Large Models: Mechanisms, Emergent Misalignment, Challenges",Xiaohua Wang; Muzhao Tian; Yuqi Zeng; Zisu Huang; Jiakang Yuan; Bowen Chen; Jingwen Xu; Mingbo Zhou; Wenhao Liu; Muling Wu; Zhengkang Guo; Qi Qian; Yifei Wang; Feiran Zhang; Ruicheng Yin; Shihan Dou; Changze Lv; Tao Chen; Kaitao Song; Xu Tan; Tao Gui; Xiaoqing Zheng; Xuanjing Huang,arXiv,2604.13602v1,http://arxiv.org/abs/2604.13602v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement Learning from Human Feedback (RLHF) and related alignment paradigms have become central to steering large language models (LLMs) and multimodal large language models (MLLMs) toward human-preferred behaviors. However, these app"
RW064,2026,Directional Alignment Mitigates Reward Hacking in Reinforcement Learning for Language Models,Wenlong Deng; Jiaji Huang; Kaan Ozkara; Yushu Li; Christos Thrampoulidis; Xiaoxiao Li; Youngsuk Park,arXiv,2605.25189v1,http://arxiv.org/abs/2605.25189v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Reward hacking arises when a model improves a proxy reward by exploiting shortcuts rather than solving the intended task. We study this failure mode through the geometry of reinforcement learning updates in language models and argue that ha
RW065,2025,Teaching Models to Verbalize Reward Hacking in Chain-of-Thought Reasoning,Miles Turpin; Andy Arditi; Marvin Li; Joe Benton; Julian Michael,arXiv,2506.22777v2,http://arxiv.org/abs/2506.22777v2,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Language models trained with reinforcement learning (RL) can engage in reward hacking--the exploitation of unintended strategies for high reward--without revealing this behavior in their chain-of-thought reasoning. This makes the detection 
RW066,2025,Reward Shaping to Mitigate Reward Hacking in RLHF,Jiayi Fu; Xuandong Zhao; Chengyuan Yao; Heng Wang; Qi Han; Yanghua Xiao,arXiv,2502.18770v5,http://arxiv.org/abs/2502.18770v5,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement Learning from Human Feedback (RLHF) is essential for aligning large language models (LLMs) with human values. However, RLHF is susceptible to \emph{reward hacking}, where the agent exploits flaws in the reward function rather "
RW067,2026,Benchmarking Reward Hack Detection in Code Environments via Contrastive Analysis,Darshan Deshpande; Anand Kannappan; Rebecca Qian,arXiv,2601.20103v1,http://arxiv.org/abs/2601.20103v1,reward_hacking,background,low,Contextual related work.,"Recent advances in reinforcement learning for code generation have made robust environments essential to prevent reward hacking. As LLMs increasingly serve as evaluators in code-based RL, their ability to detect reward hacking remains under"
RW068,2026,From Curiosity to Caution: Mitigating Reward Hacking for Best-of-N with Pessimism,Zhuohao Yu; Zhiwei Steven Wu; Adam Block,arXiv,2604.04648v1,http://arxiv.org/abs/2604.04648v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Inference-time compute scaling has emerged as a powerful paradigm for improving language model performance on a wide range of tasks, but the question of how best to use the additional compute remains open. A popular approach is BoN sampling"
RW069,2026,Do Synthetic Trajectories Reflect Real Reward Hacking? A Systematic Study on Monitoring In-the-Wild Hacking in Code Generation,Lichen Li; Hengguang Zhou; Yijun Liang; Tianyi Zhou; Cho-Jui Hsieh,arXiv,2604.23488v1,http://arxiv.org/abs/2604.23488v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reward hacking in code generation, where models exploit evaluation loopholes to obtain full reward without correctly solving the tasks, poses a critical challenge for Reinforcement Learning (RL) and the deployment of reasoning models. Exist"
RW070,2025,MONA: Myopic Optimization with Non-myopic Approval Can Mitigate Multi-step Reward Hacking,Sebastian Farquhar; Vikrant Varma; David Lindner; David Elson; Caleb Biddulph; Ian Goodfellow; Rohin Shah,arXiv,2501.13011v2,http://arxiv.org/abs/2501.13011v2,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Future advanced AI systems may learn sophisticated strategies through reinforcement learning (RL) that humans cannot understand well enough to safely evaluate. We propose a training method which avoids agents learning undesired multi-step p
RW071,2023,Reward Model Ensembles Help Mitigate Overoptimization,Thomas Coste; Usman Anwar; Robert Kirk; David Krueger,arXiv,2310.02743v2,http://arxiv.org/abs/2310.02743v2,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement learning from human feedback (RLHF) is a standard approach for fine-tuning large language models to follow instructions. As part of this process, learned reward models are used to approximately model human preferences. However"
RW072,2025,Rethinking Reward Model Evaluation Through the Lens of Reward Overoptimization,Sunghwan Kim; Dongjin Kang; Taeyoon Kwon; Hyungjoo Chae; Dongha Lee; Jinyoung Yeo,arXiv,2505.12763v1,http://arxiv.org/abs/2505.12763v1,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reward models (RMs) play a crucial role in reinforcement learning from human feedback (RLHF), aligning model behavior with human preferences. However, existing benchmarks for reward models show a weak correlation with the performance of opt"
RW073,2023,Confronting Reward Model Overoptimization with Constrained RLHF,Ted Moskovitz; Aaditya K. Singh; DJ Strouse; Tuomas Sandholm; Ruslan Salakhutdinov; Anca D. Dragan; Stephen McAleer,arXiv,2310.04373v2,http://arxiv.org/abs/2310.04373v2,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Large language models are typically aligned with human preferences by optimizing $\textit{reward models}$ (RMs) fitted to human feedback. However, human preferences are multi-faceted, and it is increasingly common to derive reward from a co"
RW074,2024,Provably Mitigating Overoptimization in RLHF: Your SFT Loss is Implicitly an Adversarial Regularizer,Zhihan Liu; Miao Lu; Shenao Zhang; Boyi Liu; Hongyi Guo; Yingxiang Yang; Jose Blanchet; Zhaoran Wang,arXiv,2405.16436v3,http://arxiv.org/abs/2405.16436v3,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Aligning generative models with human preference via RLHF typically suffers from overoptimization, where an imperfectly learned reward model can misguide the generative model to output undesired responses. We investigate this problem in a p"
RW075,2022,Scaling Laws for Reward Model Overoptimization,Leo Gao; John Schulman; Jacob Hilton,arXiv,2210.10760v1,http://arxiv.org/abs/2210.10760v1,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"In reinforcement learning from human feedback, it is common to optimize against a reward model trained to predict human preferences. Because the reward model is an imperfect proxy, optimizing its value too much can hinder ground truth perfo"
RW076,2024,Correcting the Mythos of KL-Regularization: Direct Alignment without Overoptimization via Chi-Squared Preference Optimization,Audrey Huang; Wenhao Zhan; Tengyang Xie; Jason D. Lee; Wen Sun; Akshay Krishnamurthy; Dylan J. Foster,arXiv,2407.13399v3,http://arxiv.org/abs/2407.13399v3,reward_model_proxy,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Language model alignment methods such as reinforcement learning from human feedback (RLHF) have led to impressive advances in language model capabilities, but are limited by a widely observed phenomenon known as overoptimization, where the "
