attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.8896528200154743,0.19002463816967208,182,base,1.0,0.08877802280000481,random,0.5339553556839065,budget_sweep,0.0,0,0,0.0,0,6
0.8805009945315804,0.1233486355129892,183,base,1.0,0.1577584121061095,near_valid,0.6651867583432504,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.8798770374868915,0.12078620859045631,184,base,0.0,0.16850667762626462,valid,0.058292456632135704,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.945372677676957,1.3500000000000003,185,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,0,0,0.0,0,6
0.8594392659268484,0.15384722191484843,186,base,0.0,0.15684519486059653,valid,0.016305750698935972,budget_sweep,0.05,0,0,1.0,1,0
0.9458574493665196,1.3500000000000003,187,base,0.8333333333333334,-1.3500000000000003,artifact,-2.055333333333334,budget_sweep,1.0,0,0,0.16666666666666663,0,5
0.8925878252482307,0.08711400176986668,188,base,1.0,0.24846897788955827,near_valid,0.7883240962612809,budget_sweep,0.0,0,0,0.0,0,6
0.8556686861479753,0.16009981597086084,189,base,0.0,0.09656602937525245,valid,-0.04890761949975772,budget_sweep,0.09090909090909091,0,0,1.0,1,0
0.8966545516300307,0.1366621169634997,190,base,1.0,0.16105834568895586,near_valid,0.6553291980825361,budget_sweep,0.0,0,0,0.0,0,6
0.8709348230541502,0.12121258826151697,191,base,1.0,0.16133061145396158,near_valid,0.6717241211624568,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.918017330630472,0.12950092482407422,192,base,1.0,0.16744437327871783,near_valid,0.6702126133496604,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.8907853217610963,0.09698208160786725,193,base,1.0,0.26478302217308286,random,0.7955595070938449,budget_sweep,0.0,0,0,0.0,0,6
0.9357086502893234,0.9984353221609092,194,base,1.0,-1.0856557622718126,artifact,-1.376216258659849,budget_sweep,0.4,0,0,0.0,0,6
0.9458574493665196,1.3500000000000003,195,base,0.8333333333333334,-1.3500000000000003,artifact,-2.055333333333334,budget_sweep,1.0,0,0,0.16666666666666663,0,5
0.9102161322034915,1.156910754185627,196,base,0.6666666666666666,-1.3500000000000003,artifact,-1.9910245605174437,budget_sweep,0.5,0,0,0.33333333333333337,0,4
0.8740064412074736,0.12861606706330816,197,base,0.0,0.2270316185960717,valid,0.10961392780691911,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.9374382570120581,1.2202591758619223,198,base,1.0,-1.3499999999999999,artifact,-1.8421838963384232,budget_sweep,0.5227272727272727,0,0,0.0,0,6
0.8822627581234166,0.10631228324803081,199,base,0.0,0.21742986386294297,valid,0.11962256327475462,budget_sweep,0.0,0,0,1.0,1,0
0.8749043384967483,0.11827548380871293,200,base,0.0,0.16398239067809547,valid,0.0608962183013523,budget_sweep,0.2863636363636364,0,0,1.0,1,0
0.8390838076351373,0.12904377518530263,201,base,0.0,0.13894048389073835,valid,0.021220210720259924,budget_sweep,0.05,0,0,1.0,1,0
0.8896355899017847,0.15627142005582326,202,base,1.0,0.14082913924305263,near_valid,0.6180594327916952,budget_sweep,0.05,0,0,0.0,0,6
0.8902207043684093,0.11311407721166666,203,base,0.0,0.17876423428164134,valid,0.07760837415599892,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.8924254805185817,0.1465372826224125,204,base,1.0,0.13913434488940046,random,0.6252291357858718,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.852210235363171,0.1350393066060498,205,base,0.0,0.14874533731354436,valid,0.02550917523597855,budget_sweep,0.05,0,0,1.0,1,0
0.8949124584837589,0.08520201221457491,206,base,0.16666666666666666,0.23008039384229842,near_valid,0.2578460577564047,budget_sweep,0.14090909090909093,0,0,0.8333333333333334,0,1
0.8783589437446888,0.15411538497067997,207,base,0.0,0.130886140382212,valid,-0.009900013790813594,budget_sweep,0.05,0,0,1.0,1,0
0.8842895141216403,0.07368617515674909,208,base,0.0,0.24871255007349177,valid,0.18183035983837353,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8922189821957571,1.111878382447191,209,base,1.0,-1.3500000000000003,artifact,-1.7462917482150524,budget_sweep,0.3318181818181818,0,0,0.0,0,6
0.8572675977553097,0.13608044982251333,210,base,0.0,0.15021981999086673,valid,0.02502580615415445,budget_sweep,0.0,0,0,1.0,1,0
0.868541624660181,0.126391926461073,211,base,0.16666666666666666,0.17277912566305312,near_valid,0.16083188665219933,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.9051007311293995,0.12383597744763554,212,base,0.0,0.16784631386481688,valid,0.058735396431173995,budget_sweep,0.2409090909090909,0,0,1.0,1,0
0.9036876350002518,0.15559010601856146,213,base,0.16666666666666666,0.1397582043245237,near_valid,0.1009486401207805,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8716068382007387,0.1506774805909614,214,base,1.0,0.1290709049606597,random,0.611356713726066,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.8555076979857715,0.07800428816875986,215,base,0.0,0.24372559744487285,valid,0.17196165232961377,budget_sweep,0.0,0,0,1.0,1,0
0.8773693436476563,0.1540199570632795,216,base,0.8333333333333334,0.14477063279454602,random,0.5217389389629956,budget_sweep,0.1,0,0,0.16666666666666663,0,5
0.9183707778887462,0.9947867457034268,217,base,0.8333333333333334,-1.0969414527658785,artifact,-1.4874785921463647,budget_sweep,0.4,0,0,0.16666666666666663,0,5
0.8680971779169266,0.0768137109057636,218,base,0.0,0.2585301691492132,valid,0.18886155511591066,budget_sweep,0.05,0,0,1.0,1,0
0.8899374960587811,0.17443319838230464,219,base,0.0,0.09197490651419969,valid,-0.06850363599752059,budget_sweep,0.0,0,0,1.0,1,0
0.9136192469820391,0.3476296332282424,220,base,1.0,-0.06655767581578455,random,0.23744124343241424,budget_sweep,0.19090909090909092,0,0,0.0,0,6
0.9031969096013035,0.10585719531737625,221,base,0.0,0.21710742233889715,valid,0.12062789355600191,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8377446720792509,0.13590260187877218,222,base,0.0,0.09964538113066375,valid,-0.021475921688715753,budget_sweep,0.19545454545454544,0,0,1.0,1,0
0.890421812929105,0.10126343364660988,223,base,0.0,0.2076880422552596,valid,0.11834386511856033,budget_sweep,0.19090909090909092,0,0,1.0,1,0
0.8833130766781586,1.074133561670642,224,base,1.0,-1.3500000000000003,artifact,-1.7154756040097183,budget_sweep,0.13636363636363635,0,0,0.0,0,6
0.8952965901693682,0.08349541377710097,225,base,0.0,0.23771644077347087,valid,0.16190066009853799,budget_sweep,0.05,0,0,1.0,1,0
0.9126603376031273,0.13494537490564276,226,base,1.0,0.19803310207178945,near_valid,0.696792448067689,budget_sweep,0.14545454545454545,0,0,0.0,0,6
0.9099448906650142,0.9634297384348992,227,base,0.8333333333333334,-1.0755665412859468,artifact,-1.4402552339793875,budget_sweep,0.25,0,0,0.16666666666666663,0,5
0.8639887658030854,0.14192378586073787,228,base,1.0,0.14681441265908768,near_valid,0.6372445296672088,budget_sweep,0.05,0,0,0.0,0,6
0.8987092145411935,0.10094995714423405,229,base,0.16666666666666666,0.2386982050588198,near_valid,0.25015757781945785,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8612542648409658,0.1391274704424617,230,base,0.0,0.1677904759725003,valid,0.042702294074526435,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.846245983713868,0.12545531780554448,231,base,0.16666666666666666,0.14540998582443063,near_valid,0.13432442677666304,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8993537829727855,0.9238595979112786,232,base,1.0,-1.0692826446657755,artifact,-1.2992334747441519,budget_sweep,0.0,0,0,0.0,0,6
0.8819113173198236,0.10465068318232362,233,base,0.0,0.19075267495994408,valid,0.09629222825038816,budget_sweep,0.09090909090909091,0,0,1.0,1,0
0.8518362689441762,0.08838879148711609,234,base,0.0,0.22324706520621007,valid,0.14383846794715419,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8940975097770696,0.12425343173054641,235,base,0.0,0.17581020721135435,valid,0.06340614092834256,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8983438938425803,0.08945603011820981,236,base,0.0,0.23158667135380637,valid,0.14928712364505334,budget_sweep,0.0,0,0,1.0,1,0
0.8113099374752561,0.11539487463739291,237,base,0.8333333333333334,0.16220758089543852,near_valid,0.5746200538047946,budget_sweep,0.09545454545454546,0,0,0.16666666666666663,0,5
0.8888409428286449,0.10675611976161757,238,base,1.0,0.2305094861291642,random,0.7561120377666579,budget_sweep,0.19090909090909092,0,0,0.0,0,6
0.8924978315471905,0.07615780508542688,239,base,0.16666666666666666,0.2579891241007635,near_valid,0.29216636766459503,budget_sweep,0.045454545454545456,0,0,0.8333333333333334,0,1
0.9012816338827542,0.07695211921563629,240,base,0.16666666666666666,0.2430896120376017,near_valid,0.27562699569254967,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.8726521841942703,1.0749917074697042,241,base,1.0,-1.3500000000000003,artifact,-1.7089923708721282,budget_sweep,0.5,0,0,0.0,0,6
0.8806537729393308,0.10675877443677494,242,base,0.0,0.20363946024788593,near_valid,0.10633047867514389,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8871593350329069,0.1052694669555334,243,base,1.0,0.20297955057880687,near_valid,0.728040731888807,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.8980486799489392,0.1488454726390458,244,base,0.3333333333333333,0.1189373247271881,near_valid,0.19066615656593264,budget_sweep,0.1,0,0,0.6666666666666667,0,2
0.8932515290184097,0.08745000578730695,245,base,0.0,0.23703523665637435,valid,0.15658123133205196,budget_sweep,0.0,0,0,1.0,1,0
0.8601988771559794,0.09363694323938998,246,base,0.0,0.21277501256364528,valid,0.12662902478340649,budget_sweep,0.0,0,0,1.0,1,0
0.8906081869587618,0.25349579957322993,247,base,0.0,0.03033797762406465,valid,-0.20005997616512505,budget_sweep,0.14090909090909093,0,0,1.0,1,0
0.8765779471083824,0.09941471102210601,248,base,0.0,0.21275292032583396,valid,0.12220047709458734,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.9133899504502603,0.10238889866732172,249,base,1.0,0.22587907011749772,near_valid,0.7526812833435618,budget_sweep,0.05,0,0,0.0,0,6
0.8869869922661017,0.09360038560047046,250,base,0.0,0.21936972119558037,valid,0.13516645735223848,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8964658886092871,0.08772904792162715,251,base,0.16666666666666666,0.2388727582502884,near_valid,0.2644953674957247,budget_sweep,0.15,0,0,0.8333333333333334,0,1
0.8659384873363065,0.10028572609254449,252,base,0.0,0.2022250020445638,valid,0.10996213403942287,budget_sweep,0.0,0,0,1.0,1,0
0.8344199686033751,0.13001633256537234,253,base,0.0,0.14222811856779,valid,0.024522183516738343,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8765923468603896,0.12841470657008888,254,base,1.0,0.17748720428050954,near_valid,0.6832547651451186,budget_sweep,0.19545454545454544,0,0,0.0,0,6
0.8303065214667105,0.2634212568829109,255,base,1.0,-0.059907059963971526,near_valid,0.3186544746128414,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.9055282380272582,0.08857411819884238,256,base,1.0,0.23254472238253845,random,0.7719656245486943,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.8681139680748903,0.08227845879648295,257,base,0.0,0.2646736366242585,valid,0.18897745453149423,budget_sweep,0.0,0,0,1.0,1,0
0.8914221578979944,0.2164049435482619,258,base,1.0,0.016838348670212656,near_valid,0.43974580060581164,budget_sweep,0.1,0,0,0.0,0,6
0.8888381785738623,0.13475494495443144,259,base,0.0,0.18711752417072,valid,0.06405206572173398,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8820407911187274,0.15115120763382683,260,base,0.8333333333333334,0.16556287318474103,near_valid,0.5449886106464689,budget_sweep,0.09090909090909091,0,0,0.16666666666666663,0,5
0.8946754970739325,0.07647673314125197,261,base,0.16666666666666666,0.26495018096939477,near_valid,0.29792491981277625,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.873685220117874,0.12263312862287361,262,base,0.16666666666666666,0.16738241337724613,near_valid,0.15889326837753576,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8590270416140374,0.09771980389433882,263,base,0.0,0.20603960857566328,valid,0.11804647990196247,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8904568489410378,0.09954101934188746,264,base,1.0,0.22522640938463023,near_valid,0.7546486715900937,budget_sweep,0.05,0,0,0.0,0,6
0.8867134060030484,0.07812534201277642,265,base,0.0,0.25644462511957694,valid,0.18456931046782263,budget_sweep,0.0,0,0,1.0,1,0
0.8836157657024715,0.11082868208295725,266,base,0.0,0.21729063837254592,valid,0.11723734176531617,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8730209856026998,0.17326505517224897,267,base,0.16666666666666666,0.11784930999140326,near_valid,0.06277879256626753,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8794916578567304,0.11802801607763173,268,base,0.0,0.18327133270394402,valid,0.07568555791252282,budget_sweep,0.05,0,0,1.0,1,0
0.8810390614506799,0.2359913915550379,269,base,0.0,0.016993794500596054,valid,-0.19711828573003884,budget_sweep,0.15,0,0,1.0,1,0
0.9007361688630589,0.3572449305701861,270,base,0.8333333333333334,-0.1426133310888231,random,0.045387999453272376,budget_sweep,0.0,0,0,0.16666666666666663,0,5
0.9036155041072247,0.09685080131594011,271,base,1.0,0.23605048002362375,near_valid,0.7678568337220497,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.8765140510230077,0.1849004703189351,272,base,0.0,0.1181577409039335,valid,-0.0499506917894868,budget_sweep,0.1,0,0,1.0,1,0
0.8893861184596563,0.10468959009360095,273,base,0.8333333333333334,0.21811082179064936,near_valid,0.6384630655712031,budget_sweep,0.0,0,0,0.16666666666666663,0,5
0.8927444653356438,0.1566390778076673,274,base,1.0,0.14819556041436124,near_valid,0.6250876088313073,budget_sweep,0.05,0,0,0.0,0,6
0.8980394252331587,0.2278397057843862,275,base,1.0,0.024963577685648858,random,0.4372601392731044,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.8815494069787153,0.21797031914842965,276,base,0.0,0.06871088115629197,valid,-0.1289127215511724,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.8867483145566711,0.09822408338723863,277,base,0.0,0.22483271501082547,valid,0.13546655829456594,budget_sweep,0.05,0,0,1.0,1,0
0.8915783415089066,0.09080046283560654,278,base,0.0,0.24096148983511947,valid,0.15842506402636147,budget_sweep,0.05,0,0,1.0,1,0
0.8324114771828642,0.12686900200590756,279,base,0.0,0.1843493706323975,valid,0.06962988878696255,budget_sweep,0.1,0,0,1.0,1,0
0.8542584647088329,0.1646668717828274,280,base,1.0,0.12613437765330177,near_valid,0.5964590374312825,budget_sweep,0.09090909090909091,0,0,0.0,0,6
0.9073515138739584,0.09846585593920372,281,base,0.0,0.2061087999645613,valid,0.11924748522776661,budget_sweep,0.18636363636363634,0,0,1.0,1,0
0.939917217515885,1.3499999999999999,282,base,1.0,-1.3499999999999999,artifact,-1.952,budget_sweep,1.0,0,0,0.0,0,6
0.9185756409961554,1.0205413868240756,283,base,1.0,-1.144326082071365,artifact,-1.4542241579495148,budget_sweep,0.45,0,0,0.0,0,6
0.9144965381209339,0.16801190458060375,284,base,0.0,0.17074458601162612,valid,0.018082724706561575,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.9001119539775548,0.1121062013910834,285,base,0.0,0.20635604087049417,valid,0.10321833559069743,budget_sweep,0.0,0,0,1.0,1,0
0.8798287546873748,0.15924400910567713,286,base,0.0,0.12397429848108481,valid,-0.020621098987047247,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8904777239513949,0.11797698998092476,287,base,0.0,0.19144054105697825,valid,0.08481080118361838,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8787654687749318,0.07256106182555562,288,base,0.3333333333333333,0.27910033093590875,near_valid,0.4200108207230642,budget_sweep,0.05,0,0,0.6666666666666667,0,2
0.907411819616398,0.1929496809878569,289,base,0.6666666666666666,0.07880206943566226,random,0.31562169626016723,budget_sweep,0.05,0,0,0.33333333333333337,0,4
0.8810248757926387,0.09997846859754389,290,base,0.16666666666666666,0.20634636097414946,near_valid,0.2196085941068333,budget_sweep,0.09545454545454546,0,0,0.8333333333333334,0,1
0.8734528530760157,0.09777877405761763,291,base,0.0,0.20549332890784647,valid,0.11653685677483824,budget_sweep,0.05,0,0,1.0,1,0
0.8501376335769593,0.12074230841268015,292,base,1.0,0.15935886831912494,random,0.6682759445794592,budget_sweep,0.0,0,0,0.0,0,6
0.8598861638908398,0.14412921322247077,293,base,1.0,0.12668956047468918,near_valid,0.616090684310016,budget_sweep,0.1,0,0,0.0,0,6
0.901790366073518,0.35355820933165544,294,base,1.0,-0.146065300935572,random,0.14957023738839587,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.885982387235648,0.07252534338715247,295,base,0.0,0.26464030804522015,valid,0.19891699212903988,budget_sweep,0.05,0,0,1.0,1,0
0.8955700669763523,0.08841283565233798,296,base,1.0,0.23609669825666146,near_valid,0.7766659803656014,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.9123432205040438,0.07552933511647406,297,base,0.16666666666666666,0.2678874979980624,near_valid,0.30264293393333047,budget_sweep,0.045454545454545456,0,0,0.8333333333333334,0,1
0.8726515419906041,0.12837235623663798,298,base,0.0,0.1163176819814939,near_valid,0.0022151142437869635,budget_sweep,0.2,0,0,1.0,1,0
0.8816701722323745,0.07555544068492286,299,base,1.0,0.2558434537781214,near_valid,0.8063324483479924,budget_sweep,0.0,0,0,0.0,0,6
0.8398532663566644,0.11822920632638473,300,base,0.0,0.16861288747576095,valid,0.0607511085645779,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8550311768678154,0.14039934352243588,301,base,0.16666666666666666,0.14770569579639775,near_valid,0.12278072399818099,budget_sweep,0.045454545454545456,0,0,0.8333333333333334,0,1
0.9068538581984222,0.18920338433303843,302,base,1.0,0.10650725845404552,random,0.556258326685832,budget_sweep,0.19090909090909092,0,0,0.0,0,6
0.8414012437547146,0.12201596871816471,303,base,0.16666666666666666,0.13868725462656745,near_valid,0.13067498764828017,budget_sweep,0.045454545454545456,0,0,0.8333333333333334,0,1
0.894006035781686,0.07805210767542041,304,base,0.0,0.2446601318548828,valid,0.173852192793496,budget_sweep,0.05,0,0,1.0,1,0
0.8558756562598595,0.11634832816734257,305,base,0.0,0.20146634199957636,valid,0.0944258800856212,budget_sweep,0.0,0,0,1.0,1,0
0.9023259928179225,0.11401935692859629,306,base,1.0,0.20915970049123891,near_valid,0.7261709830260211,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.9161906162646716,0.07982523949801819,307,base,0.0,0.2593975266277649,valid,0.18786739719867906,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.9139925194116212,0.16219609354682038,308,base,0.16666666666666666,0.1594532226054356,near_valid,0.11556614987569416,budget_sweep,0.1,0,0,0.8333333333333334,0,1
0.8881340981524923,0.08098555624899216,309,base,0.0,0.25306892104314965,valid,0.17956220929407685,budget_sweep,0.05,0,0,1.0,1,0
0.8676082866984652,0.09549070538486877,310,base,1.0,0.23493795154119126,near_valid,0.769086502587112,budget_sweep,0.1,0,0,0.0,0,6
0.8802622354140122,0.11755097613861037,311,base,1.0,0.18616063389471926,near_valid,0.6990137358471977,budget_sweep,0.05,0,0,0.0,0,6
