candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,1,oracle_true_score,0,0.546026521320746
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,4,min_energy,0,-0.6278977181004355
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,4,random_selector,0,0.0
2,class_neighbor,-0.30907529623333485,0.8349068263028042,1.0,0.5940558177061692,0.05778261079401853,0.047239490653567154,0.1803616360853059,0.13909884534330177,sklearn_digits_hidden_completion,6,90,1,4,calibrated_clipped,2,-0.30508163708688546
1,near_valid,-0.2932515105021283,0.984131050895989,1.0,0.5734990233400385,0.005554132186403874,0.0392182865814652,0.20363048780975118,0.0851616569562223,sklearn_digits_hidden_completion,6,90,1,4,oracle_true_score,1,0.984131050895989
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,16,min_energy,0,-0.6278977181004355
3,near_valid,-0.285876942306576,0.9494739172645551,1.0,0.5851810196029484,0.017684128957405714,0.044118194591959786,0.1874877337758542,0.20533464950261737,sklearn_digits_hidden_completion,6,90,1,16,random_selector,3,3.0
1,near_valid,-0.2932515105021283,0.984131050895989,1.0,0.5734990233400385,0.005554132186403874,0.0392182865814652,0.20363048780975118,0.0851616569562223,sklearn_digits_hidden_completion,6,90,1,16,calibrated_clipped,1,-0.2932192411713374
8,near_valid,-0.290060916824438,0.988707126333411,1.0,0.5738172769475662,0.00395250578330615,0.041648153674220555,0.20409057743159242,0.09861296282008364,sklearn_digits_hidden_completion,6,90,1,16,oracle_true_score,8,0.988707126333411
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,64,min_energy,0,-0.6278977181004355
55,near_valid,-0.2865840282335375,0.9692725924577849,1.0,0.5772643123568236,0.010754592639775296,0.043505783639000664,0.19458216637660272,0.15321428899574302,sklearn_digits_hidden_completion,6,90,1,64,random_selector,55,55.0
1,near_valid,-0.2932515105021283,0.984131050895989,1.0,0.5734990233400385,0.005554132186403874,0.0392182865814652,0.20363048780975118,0.0851616569562223,sklearn_digits_hidden_completion,6,90,1,64,calibrated_clipped,1,-0.2899690264255241
37,near_valid,-0.2986209053345242,0.9959921521743361,1.0,0.5814924248588493,0.001402746738982367,0.04934533770757993,0.19866585070560358,0.09181563940007428,sklearn_digits_hidden_completion,6,90,1,64,oracle_true_score,37,0.9959921521743361
88,shortcut,-0.6369467200889415,0.6118387895736768,0.0,1.0,0.13585642364921313,0.14339139955529245,0.0,0.421875,sklearn_digits_hidden_completion,6,90,1,128,min_energy,88,-0.6369467200889415
73,class_neighbor,-0.270011359104011,0.7457613440101956,0.0,0.5715747734707353,0.08898352959643152,0.07151205176115888,0.20570463327557637,0.15614881172620831,sklearn_digits_hidden_completion,6,90,1,128,random_selector,73,73.0
1,near_valid,-0.2932515105021283,0.984131050895989,1.0,0.5734990233400385,0.005554132186403874,0.0392182865814652,0.20363048780975118,0.0851616569562223,sklearn_digits_hidden_completion,6,90,1,128,calibrated_clipped,1,-0.2896388028327365
78,near_valid,-0.3035640312584338,0.9963148508015498,1.0,0.5828331409462749,0.0012898022194575522,0.04561445730017881,0.192024692332065,0.09412176104300447,sklearn_digits_hidden_completion,6,90,1,128,oracle_true_score,78,0.9963148508015498
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,1,min_energy,0,-0.6657388672002249
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,1,random_selector,0,0.0
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,1,calibrated_clipped,0,-0.6657388672002249
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,1,oracle_true_score,0,0.5684207336093867
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,4,min_energy,0,-0.6657388672002249
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,4,random_selector,0,0.0
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,4,calibrated_clipped,0,-0.46029342203582313
1,near_valid,-0.23705530524502558,0.986906728524171,1.0,0.5486065636602221,0.004582645016540135,0.03929969533401256,0.2194940058627532,0.22908987604412107,sklearn_digits_hidden_completion,7,105,9,4,oracle_true_score,1,0.986906728524171
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,16,min_energy,0,-0.6657388672002249
8,near_valid,-0.21554090072160534,0.9790626275624488,1.0,0.5414768990702743,0.007328080353142939,0.03780013778703969,0.2341380959342651,0.27115396629923305,sklearn_digits_hidden_completion,7,105,9,16,random_selector,8,8.0
4,shortcut,-0.4313856006174934,0.6536467688427543,0.0,0.6897664778182777,0.12122363090503596,0.04337665635198405,0.06600713237908985,0.20480001833659278,sklearn_digits_hidden_completion,7,105,9,16,calibrated_clipped,4,-0.30531480725038523
13,near_valid,-0.23573880502023398,0.989874370254669,1.0,0.555860245705703,0.003543970410865881,0.04517557873587897,0.216437166220176,0.2654041104538535,sklearn_digits_hidden_completion,7,105,9,16,oracle_true_score,13,0.989874370254669
0,shortcut,-0.6657388672002249,0.5684207336093867,0.0,1.0,0.15105274323671464,0.10099316399887572,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,64,min_energy,0,-0.6657388672002249
17,near_valid,-0.22258635037583877,0.9664473264872124,1.0,0.5559478313614175,0.011743435729475666,0.05240260034871743,0.2112284440545399,0.3385917942274195,sklearn_digits_hidden_completion,7,105,9,64,random_selector,17,17.0
14,class_neighbor,-0.24212589637341367,0.8536514145581195,1.0,0.5324608364669758,0.05122200490465814,0.03323070319651458,0.2465451677153088,0.07486874047047731,sklearn_digits_hidden_completion,7,105,9,64,calibrated_clipped,14,-0.24212589637341367
63,near_valid,-0.24572114750232074,0.9936012368966257,1.0,0.5601802605708972,0.0022395670861809916,0.042058305643882916,0.20754582764586846,0.2592609079592396,sklearn_digits_hidden_completion,7,105,9,64,oracle_true_score,63,0.9936012368966257
106,shortcut,-0.669509982198204,0.6258692398036281,0.0,1.0,0.13094576606873015,0.08213758900897958,0.0,0.3203125,sklearn_digits_hidden_completion,7,105,9,128,min_energy,106,-0.669509982198204
16,near_valid,-0.22643533977924465,0.9832872983232022,1.0,0.5430009923370381,0.005849445586879233,0.040521236821479165,0.22760577427040132,0.23763990630258708,sklearn_digits_hidden_completion,7,105,9,128,random_selector,16,16.0
105,class_neighbor,-0.24403757218270902,0.9148378974309153,1.0,0.5491216044432667,0.029806735899179676,0.04326405607712569,0.2222283864589084,0.18462603690958138,sklearn_digits_hidden_completion,7,105,9,128,calibrated_clipped,105,-0.24385389684322858
109,near_valid,-0.24180412395840847,0.9949513040756907,1.0,0.5582313292805157,0.0017670435735082741,0.03927479413985922,0.21271010986215558,0.26011926874910424,sklearn_digits_hidden_completion,7,105,9,128,oracle_true_score,109,0.9949513040756907
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,1,min_energy,0,-0.671766775022172
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,1,random_selector,0,0.0
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,1,calibrated_clipped,0,-0.671766775022172
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,1,oracle_true_score,0,0.6487384161597733
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,4,min_energy,0,-0.671766775022172
2,near_valid,-0.22289805310017569,0.9490563137088919,1.0,0.543143618420792,0.017830290201887825,0.045607657667897386,0.22605761802333973,0.25503219634500957,sklearn_digits_hidden_completion,8,120,5,4,random_selector,2,2.0
1,class_neighbor,-0.2393208307255207,0.7690219239640769,0.0,0.5337896623632941,0.0808423266125731,0.041685172247537525,0.2484740885907038,0.08011816436277616,sklearn_digits_hidden_completion,8,120,5,4,calibrated_clipped,1,-0.2393208307255207
2,near_valid,-0.22289805310017569,0.9490563137088919,1.0,0.543143618420792,0.017830290201887825,0.045607657667897386,0.22605761802333973,0.25503219634500957,sklearn_digits_hidden_completion,8,120,5,4,oracle_true_score,2,0.9490563137088919
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,16,min_energy,0,-0.671766775022172
14,near_valid,-0.20058814216435739,0.9588760079083247,1.0,0.5241303595573706,0.014393397232086366,0.036006049391585665,0.25793571980110885,0.21721885867371804,sklearn_digits_hidden_completion,8,120,5,16,random_selector,14,14.0
12,random_digit,-0.29368269500038363,0.6962193080357142,0.0,0.5856026785714286,0.1063232421875,0.07757796845046265,0.17671130952380953,0.1640625,sklearn_digits_hidden_completion,8,120,5,16,calibrated_clipped,12,-0.2500686410035053
6,near_valid,-0.2395688950832657,0.9862787964887526,1.0,0.5523115044505444,0.0048024212289366035,0.02471943148339769,0.2214529164997565,0.23960871441548484,sklearn_digits_hidden_completion,8,120,5,16,oracle_true_score,6,0.9862787964887526
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,64,min_energy,0,-0.671766775022172
48,near_valid,-0.2152564450587722,0.9738547375624074,1.0,0.5350552575978013,0.009150841853157402,0.03411202112371973,0.24125497440711557,0.23261178995460627,sklearn_digits_hidden_completion,8,120,5,64,random_selector,48,48.0
28,class_neighbor,-0.24806597709913927,0.7465868455344435,0.0,0.5403854369636545,0.08869460406294476,0.038354571238409844,0.24023388377022523,0.08711775151147882,sklearn_digits_hidden_completion,8,120,5,64,calibrated_clipped,28,-0.24604188121257806
21,near_valid,-0.2523834930255557,0.9943350723081948,1.0,0.5560576762119023,0.0019827246921317963,0.020038841381688155,0.21504304439430544,0.21189160720082684,sklearn_digits_hidden_completion,8,120,5,64,oracle_true_score,21,0.9943350723081948
0,shortcut,-0.671766775022172,0.6487384161597733,0.0,1.0,0.1229415543440793,0.09429112488914032,0.0,0.296875,sklearn_digits_hidden_completion,8,120,5,128,min_energy,0,-0.671766775022172
6,near_valid,-0.2395688950832657,0.9862787964887526,1.0,0.5523115044505444,0.0048024212289366035,0.02471943148339769,0.2214529164997565,0.23960871441548484,sklearn_digits_hidden_completion,8,120,5,128,random_selector,6,6.0
28,class_neighbor,-0.24806597709913927,0.7465868455344435,0.0,0.5403854369636545,0.08869460406294476,0.038354571238409844,0.24023388377022523,0.08711775151147882,sklearn_digits_hidden_completion,8,120,5,128,calibrated_clipped,28,-0.24776590045180585
65,class_neighbor,-0.22712891175650035,0.9953487686056449,1.0,0.5431584589555254,0.001627930988024293,0.023020547828878666,0.2333113514401897,0.2365728980113181,sklearn_digits_hidden_completion,8,120,5,128,oracle_true_score,65,0.9953487686056449
0,near_valid,-0.23965083918828023,0.9862245656533473,1.0,0.5505949957024642,0.004821402021328471,0.06154679965156149,0.2310023151164966,0.16967387172091214,sklearn_digits_hidden_completion,9,135,5,1,min_energy,0,-0.23965083918828023
0,near_valid,-0.23965083918828023,0.9862245656533473,1.0,0.5505949957024642,0.004821402021328471,0.06154679965156149,0.2310023151164966,0.16967387172091214,sklearn_digits_hidden_completion,9,135,5,1,random_selector,0,0.0
0,near_valid,-0.23965083918828023,0.9862245656533473,1.0,0.5505949957024642,0.004821402021328471,0.06154679965156149,0.2310023151164966,0.16967387172091214,sklearn_digits_hidden_completion,9,135,5,1,calibrated_clipped,0,-0.23965083918828023
0,near_valid,-0.23965083918828023,0.9862245656533473,1.0,0.5505949957024642,0.004821402021328471,0.06154679965156149,0.2310023151164966,0.16967387172091214,sklearn_digits_hidden_completion,9,135,5,1,oracle_true_score,0,0.9862245656533473
0,near_valid,-0.23965083918828023,0.9862245656533473,1.0,0.5505949957024642,0.004821402021328471,0.06154679965156149,0.2310023151164966,0.16967387172091214,sklearn_digits_hidden_completion,9,135,5,4,min_energy,0,-0.23965083918828023
1,near_valid,-0.20863607477041643,0.9755782900235388,1.0,0.5357570891988956,0.00854759849176144,0.07977183542446784,0.2519908645257522,0.19316199777349008,sklearn_digits_hidden_completion,9,135,5,4,random_selector,1,1.0
0,near_valid,-0.23965083918828023,0.9862245656533473,1.0,0.5505949957024642,0.004821402021328471,0.06154679965156149,0.2310023151164966,0.16967387172091214,sklearn_digits_hidden_completion,9,135,5,4,calibrated_clipped,0,-0.22489794187836162
0,near_valid,-0.23965083918828023,0.9862245656533473,1.0,0.5505949957024642,0.004821402021328471,0.06154679965156149,0.2310023151164966,0.16967387172091214,sklearn_digits_hidden_completion,9,135,5,4,oracle_true_score,0,0.9862245656533473
9,shortcut,-0.6770948178526927,0.46987702483356963,0.0,1.0,0.1855430413082506,0.10473934354250566,0.0,0.2597865671940311,sklearn_digits_hidden_completion,9,135,5,16,min_energy,9,-0.6770948178526927
8,near_valid,-0.22995819138562196,0.9910995520457216,1.0,0.5485691292399832,0.0031151567839974334,0.07456464986306693,0.23259648384039122,0.19313829729768436,sklearn_digits_hidden_completion,9,135,5,16,random_selector,8,8.0
6,near_valid,-0.25041329606760654,0.9813742259528264,1.0,0.5545618741935017,0.00651902091651077,0.054698402550222514,0.22299805343100093,0.15959749840212334,sklearn_digits_hidden_completion,9,135,5,16,calibrated_clipped,6,-0.24497051640940593
12,near_valid,-0.23586070611562762,0.9943828651868978,1.0,0.55535389784766,0.001965997184585764,0.07375066830132318,0.22455993442888258,0.21198309836983634,sklearn_digits_hidden_completion,9,135,5,16,oracle_true_score,12,0.9943828651868978
26,shortcut,-0.6775000515959098,0.49113009386143336,0.0,1.0,0.1781044671484983,0.09795659578553964,0.0,0.2645431462349118,sklearn_digits_hidden_completion,9,135,5,64,min_energy,26,-0.6775000515959098
42,near_valid,-0.25348516331979454,0.9873770599647906,1.0,0.561788016963868,0.004418029012323292,0.061508555508089396,0.21549501241873703,0.18515940735591627,sklearn_digits_hidden_completion,9,135,5,64,random_selector,42,42.0
6,near_valid,-0.25041329606760654,0.9813742259528264,1.0,0.5545618741935017,0.00651902091651077,0.054698402550222514,0.22299805343100093,0.15959749840212334,sklearn_digits_hidden_completion,9,135,5,64,calibrated_clipped,6,-0.24854843932185777
12,near_valid,-0.23586070611562762,0.9943828651868978,1.0,0.55535389784766,0.001965997184585764,0.07375066830132318,0.22455993442888258,0.21198309836983634,sklearn_digits_hidden_completion,9,135,5,64,oracle_true_score,12,0.9943828651868978
90,shortcut,-0.677834170831504,0.5188044293640569,0.0,1.0,0.16841844972258008,0.08924181470519274,0.0,0.2715873311372873,sklearn_digits_hidden_completion,9,135,5,128,min_energy,90,-0.677834170831504
116,shortcut,-0.6765690273335709,0.44750678581575387,0.0,1.0,0.19337262496448615,0.11193876170278771,0.0,0.25521610162935726,sklearn_digits_hidden_completion,9,135,5,128,random_selector,116,116.0
96,near_valid,-0.2523995973150782,0.9648958906596362,1.0,0.5501264725676012,0.012286438269127339,0.06361980253521074,0.22500400548337327,0.11859546793862584,sklearn_digits_hidden_completion,9,135,5,128,calibrated_clipped,96,-0.2523995973150782
12,near_valid,-0.23586070611562762,0.9943828651868978,1.0,0.55535389784766,0.001965997184585764,0.07375066830132318,0.22455993442888258,0.21198309836983634,sklearn_digits_hidden_completion,9,135,5,128,oracle_true_score,12,0.9943828651868978
0,near_valid,-0.18072267510487486,0.9524267369181975,1.0,0.5058634937762486,0.016650642078630897,0.04246235432228376,0.29017926943243844,0.15291938087506865,sklearn_digits_hidden_completion,10,150,0,1,min_energy,0,-0.18072267510487486
0,near_valid,-0.18072267510487486,0.9524267369181975,1.0,0.5058634937762486,0.016650642078630897,0.04246235432228376,0.29017926943243844,0.15291938087506865,sklearn_digits_hidden_completion,10,150,0,1,random_selector,0,0.0
