preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
smoke,1,1,32,diversity_constrained,17,32,32.0,-1.8255406002758452,0.16666666666666663,0.0,1.0784861597201214,1.9736757788316401,1.0,0.3125,0.4947916666666667,0.5406891495601173,3.4657359027997265,0.03125,1.0
smoke,1,1,64,min_energy,51,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.1424619300355725,0.7142857142857143,0.375,0.5260416666666666,0.584478021978022,4.1588830833596715,0.015625,1.0
smoke,1,1,64,calibrated_clipped,31,64,64.0,0.04949169628361465,1.0,1.0,0.119405432787973,0.14097023375195772,0.7142857142857143,0.375,0.5260416666666666,0.584478021978022,4.1588830833596715,0.015625,0.0
smoke,1,1,64,diversity_constrained,17,64,64.0,-1.8255406002758452,0.16666666666666663,0.0,1.0784861597201214,2.0160025303114177,0.7142857142857143,0.375,0.5260416666666666,0.584478021978022,4.1588830833596715,0.015625,1.0
smoke,1,1,128,min_energy,51,128,128.0,-1.952,0.0,0.0,1.3499999999999999,2.1262704476188277,1.0,0.359375,0.5065104166666667,0.4358290606116096,4.852030263919617,0.0078125,1.0
smoke,1,1,128,calibrated_clipped,36,128,128.0,0.048547513655860935,1.0,1.0,0.12189344955532173,0.12572293396296666,1.0,0.359375,0.5065104166666667,0.4358290606116096,4.852030263919617,0.0078125,0.0
smoke,1,1,128,diversity_constrained,17,128,128.0,-1.8255406002758452,0.16666666666666663,0.0,1.0784861597201214,1.999811047894673,1.0,0.359375,0.5065104166666667,0.4358290606116096,4.852030263919617,0.0078125,1.0
smoke,1,2,1,min_energy,0,1,1.0,0.10531838505392664,1.0,1.0,0.09844980675575059,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,1,2,1,calibrated_clipped,0,1,1.0,0.10531838505392664,1.0,1.0,0.09844980675575059,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,1,2,1,diversity_constrained,0,1,1.0,0.10531838505392664,1.0,1.0,0.09844980675575059,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,1,2,2,min_energy,1,2,2.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.056841797533285866,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,1,2,2,calibrated_clipped,1,2,2.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.056841797533285866,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,1,2,2,diversity_constrained,1,2,2.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.056841797533285866,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,1,2,4,min_energy,1,4,4.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.17281550866512935,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
smoke,1,2,4,calibrated_clipped,1,4,4.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.17281550866512935,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
smoke,1,2,4,diversity_constrained,1,4,4.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.17281550866512935,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
smoke,1,2,8,min_energy,6,8,8.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0638278680466406,1.0,0.625,0.7708333333333334,0.2857142857142857,2.0794415416798357,0.125,1.0
smoke,1,2,8,calibrated_clipped,1,8,8.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.09590890666747934,1.0,0.625,0.7708333333333334,0.2857142857142857,2.0794415416798357,0.125,0.0
smoke,1,2,8,diversity_constrained,6,8,8.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0638278680466406,1.0,0.625,0.7708333333333334,0.2857142857142857,2.0794415416798357,0.125,1.0
smoke,1,2,16,min_energy,6,16,16.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.1112519094581095,0.5,0.5625,0.7395833333333334,0.4764705882352941,2.772588722239781,0.0625,1.0
smoke,1,2,16,calibrated_clipped,7,16,16.0,0.06976900825574182,1.0,1.0,0.11184015611871219,0.06519872981056136,0.5,0.5625,0.7395833333333334,0.4764705882352941,2.772588722239781,0.0625,0.0
smoke,1,2,16,diversity_constrained,6,16,16.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.1112519094581095,0.5,0.5625,0.7395833333333334,0.4764705882352941,2.772588722239781,0.0625,1.0
smoke,1,2,32,min_energy,6,32,32.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0885432773239994,1.0,0.46875,0.65625,0.3148826979472141,3.4657359027997265,0.03125,1.0
smoke,1,2,32,calibrated_clipped,1,32,32.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.12062431594483827,1.0,0.46875,0.65625,0.3148826979472141,3.4657359027997265,0.03125,0.0
smoke,1,2,32,diversity_constrained,6,32,32.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0885432773239994,1.0,0.46875,0.65625,0.3148826979472141,3.4657359027997265,0.03125,1.0
smoke,1,2,64,min_energy,59,64,64.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.140017488472416,1.0,0.421875,0.578125,0.5181318681318682,4.137222233967175,0.015625,1.0
smoke,1,2,64,calibrated_clipped,23,64,64.0,0.016136082617307736,1.0,1.0,0.1335310449026453,0.11883165544899546,1.0,0.421875,0.578125,0.5181318681318682,4.137222233967175,0.015625,0.0
smoke,1,2,64,diversity_constrained,59,64,64.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.140017488472416,1.0,0.421875,0.578125,0.5181318681318682,4.137222233967175,0.015625,1.0
smoke,1,2,128,min_energy,59,128,128.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.14382143234882,1.0,0.3984375,0.5338541666666667,0.46461843069034975,4.789702388192048,0.0234375,1.0
smoke,1,2,128,calibrated_clipped,44,128,128.0,-0.036733529059535676,1.0,1.0,0.16457697231063925,0.17550521100224278,1.0,0.3984375,0.5338541666666667,0.46461843069034975,4.789702388192048,0.0078125,0.0
smoke,1,2,128,diversity_constrained,59,128,128.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.14382143234882,1.0,0.3984375,0.5338541666666667,0.46461843069034975,4.789702388192048,0.0234375,1.0
smoke,1,3,1,min_energy,0,1,1.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,1,3,1,calibrated_clipped,0,1,1.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,1,3,1,diversity_constrained,0,1,1.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,1,3,2,min_energy,0,2,2.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.17447183155741364,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
smoke,1,3,2,calibrated_clipped,0,2,2.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.17447183155741364,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
smoke,1,3,2,diversity_constrained,0,2,2.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.17447183155741364,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
smoke,1,3,4,min_energy,3,4,4.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.7276390873702248,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,1.0
smoke,1,3,4,calibrated_clipped,0,4,4.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.1415742376542706,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,0.0
smoke,1,3,4,diversity_constrained,3,4,4.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.7276390873702248,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,1.0
smoke,1,3,8,min_energy,3,8,8.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.905121173191177,1.0,0.5,0.5,0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,1,3,8,calibrated_clipped,0,8,8.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.31905632347522284,1.0,0.5,0.5,0.14285714285714285,2.0794415416798357,0.125,0.0
smoke,1,3,8,diversity_constrained,3,8,8.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.905121173191177,1.0,0.5,0.5,0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,1,3,16,min_energy,3,16,16.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.946110770897071,0.5,0.4375,0.5416666666666667,0.4176470588235294,2.772588722239781,0.0625,1.0
smoke,1,3,16,calibrated_clipped,2,16,16.0,0.09190015034176392,1.0,1.0,0.108480647204509,0.07689744587257562,0.5,0.4375,0.5416666666666667,0.4176470588235294,2.772588722239781,0.0625,0.0
smoke,1,3,16,diversity_constrained,3,16,16.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.946110770897071,0.5,0.4375,0.5416666666666667,0.4176470588235294,2.772588722239781,0.0625,1.0
smoke,1,3,32,min_energy,19,32,32.0,-1.8644651037518258,0.16666666666666663,0.0,1.1262301852374914,2.021830785048723,1.0,0.40625,0.515625,0.4090909090909091,3.4657359027997265,0.03125,1.0
smoke,1,3,32,calibrated_clipped,18,32,32.0,-0.2075045591448641,1.0,1.0,0.23839684148064275,0.36487024044176125,1.0,0.40625,0.515625,0.4090909090909091,3.4657359027997265,0.03125,0.0
smoke,1,3,32,diversity_constrained,19,32,32.0,-1.8644651037518258,0.16666666666666663,0.0,1.1262301852374914,2.021830785048723,1.0,0.40625,0.515625,0.4090909090909091,3.4657359027997265,0.03125,1.0
smoke,1,3,64,min_energy,39,64,64.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.304732675574922,1.0,0.46875,0.546875,0.20448717948717948,4.137222233967175,0.015625,1.0
smoke,1,3,64,calibrated_clipped,63,64,64.0,-0.11965198448813143,1.0,1.0,0.17683707574718965,0.26571799339638574,1.0,0.46875,0.546875,0.20448717948717948,4.137222233967175,0.015625,0.0
smoke,1,3,64,diversity_constrained,39,64,64.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.304732675574922,1.0,0.46875,0.546875,0.20448717948717948,4.137222233967175,0.015625,1.0
smoke,1,3,128,min_energy,39,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3156311998069516,1.0,0.4375,0.5442708333333333,0.4010426203991943,4.830369414527117,0.0078125,1.0
smoke,1,3,128,calibrated_clipped,71,128,128.0,-0.0309464264669998,1.0,1.0,0.14983919829396228,0.18791095960728393,1.0,0.4375,0.5442708333333333,0.4010426203991943,4.830369414527117,0.0078125,0.0
smoke,1,3,128,diversity_constrained,39,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3156311998069516,1.0,0.4375,0.5442708333333333,0.4010426203991943,4.830369414527117,0.0078125,1.0
smoke,2,0,1,min_energy,0,1,1.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,2,0,1,calibrated_clipped,0,1,1.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,2,0,1,diversity_constrained,0,1,1.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,2,0,2,min_energy,0,2,2.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.3075739888271658,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,2,0,2,calibrated_clipped,0,2,2.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.3075739888271658,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,2,0,2,diversity_constrained,0,2,2.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.3075739888271658,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,2,0,4,min_energy,0,4,4.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.24753536609845012,1.0,0.0,0.45833333333333337,0.8,1.3862943611198906,0.25,0.0
smoke,2,0,4,calibrated_clipped,0,4,4.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.24753536609845012,1.0,0.0,0.45833333333333337,0.8,1.3862943611198906,0.25,0.0
smoke,2,0,4,diversity_constrained,0,4,4.0,0.12079169955172249,0.8333333333333334,0.0,0.13909541994077562,0.24753536609845012,1.0,0.0,0.45833333333333337,0.8,1.3862943611198906,0.25,0.0
smoke,2,0,8,min_energy,5,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0984520979280745,1.0,0.0,0.33333333333333337,-0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,2,0,8,calibrated_clipped,6,8,8.0,-1.7401394185791195,0.0,0.0,1.097977628890347,1.886591516507193,1.0,0.0,0.33333333333333337,-0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,2,0,8,diversity_constrained,5,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0984520979280745,1.0,0.0,0.33333333333333337,-0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,2,0,16,min_energy,5,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0624460513699585,1.0,0.1875,0.40625,0.0029411764705882353,2.772588722239781,0.0625,1.0
smoke,2,0,16,calibrated_clipped,6,16,16.0,-1.7401394185791195,0.0,0.0,1.097977628890347,1.8505854699490771,1.0,0.1875,0.40625,0.0029411764705882353,2.772588722239781,0.0625,1.0
smoke,2,0,16,diversity_constrained,5,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0624460513699585,1.0,0.1875,0.40625,0.0029411764705882353,2.772588722239781,0.0625,1.0
smoke,2,0,32,min_energy,5,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1135629780407683,1.0,0.28125,0.45833333333333337,0.4959677419354839,3.4657359027997265,0.03125,1.0
smoke,2,0,32,calibrated_clipped,8,32,32.0,0.06195235688414127,1.0,1.0,0.12280764010790812,0.09961062115662636,1.0,0.28125,0.45833333333333337,0.4959677419354839,3.4657359027997265,0.03125,0.0
smoke,2,0,32,diversity_constrained,5,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1135629780407683,1.0,0.28125,0.45833333333333337,0.4959677419354839,3.4657359027997265,0.03125,1.0
smoke,2,0,64,min_energy,5,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1250817206168557,1.0,0.328125,0.48437500000000006,0.5456501831501831,4.1588830833596715,0.015625,1.0
smoke,2,0,64,calibrated_clipped,12,64,64.0,0.00902208975534824,1.0,1.0,0.14503763391722227,0.16405963086150688,1.0,0.328125,0.48437500000000006,0.5456501831501831,4.1588830833596715,0.015625,0.0
smoke,2,0,64,diversity_constrained,5,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1250817206168557,1.0,0.328125,0.48437500000000006,0.5456501831501831,4.1588830833596715,0.015625,1.0
smoke,2,0,128,min_energy,93,128,128.0,-1.9817665424311568,0.33333333333333337,0.0,1.1446737780048801,2.1388634099868358,1.0,0.375,0.5013020833333334,0.38101423731917233,4.852030263919617,0.0078125,1.0
smoke,2,0,128,calibrated_clipped,87,128,128.0,-0.03193766598394858,1.0,1.0,0.1455186772507112,0.18903453353962762,1.0,0.375,0.5013020833333334,0.38101423731917233,4.852030263919617,0.0078125,0.0
smoke,2,0,128,diversity_constrained,93,128,128.0,-1.9817665424311568,0.33333333333333337,0.0,1.1446737780048801,2.1388634099868358,1.0,0.375,0.5013020833333334,0.38101423731917233,4.852030263919617,0.0078125,1.0
smoke,2,1,1,min_energy,0,1,1.0,0.615645029997836,0.16666666666666663,0.0,0.11427419963707415,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,2,1,1,calibrated_clipped,0,1,1.0,0.615645029997836,0.16666666666666663,0.0,0.11427419963707415,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,2,1,1,diversity_constrained,0,1,1.0,0.615645029997836,0.16666666666666663,0.0,0.11427419963707415,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,2,1,2,min_energy,1,2,2.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,1.1926312673614876,1.0,0.0,0.08333333333333331,-1.0,0.6931471805599453,0.5,1.0
smoke,2,1,2,calibrated_clipped,1,2,2.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,1.1926312673614876,1.0,0.0,0.08333333333333331,-1.0,0.6931471805599453,0.5,1.0
smoke,2,1,2,diversity_constrained,1,2,2.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,1.1926312673614876,1.0,0.0,0.08333333333333331,-1.0,0.6931471805599453,0.5,1.0
smoke,2,1,4,min_energy,1,4,4.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,1.9051334599496748,1.0,0.25,0.5,-0.2,1.3862943611198906,0.25,1.0
smoke,2,1,4,calibrated_clipped,3,4,4.0,0.09019480080753142,1.0,1.0,0.12537298172709363,0.045321154417003934,1.0,0.25,0.5,-0.2,1.3862943611198906,0.25,0.0
smoke,2,1,4,diversity_constrained,1,4,4.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,1.9051334599496748,1.0,0.25,0.5,-0.2,1.3862943611198906,0.25,1.0
smoke,2,1,8,min_energy,1,8,8.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.167858574544827,1.0,0.25,0.375,0.21428571428571427,2.0794415416798357,0.125,1.0
smoke,2,1,8,calibrated_clipped,4,8,8.0,0.09405037942238098,1.0,1.0,0.1013432260773081,0.3041906903973067,1.0,0.25,0.375,0.21428571428571427,2.0794415416798357,0.125,0.0
smoke,2,1,8,diversity_constrained,1,8,8.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.167858574544827,1.0,0.25,0.375,0.21428571428571427,2.0794415416798357,0.125,1.0
smoke,2,1,16,min_energy,15,16,16.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,2.023833886404352,1.0,0.25,0.48958333333333337,0.3235294117647059,2.772588722239781,0.0625,1.0
smoke,2,1,16,calibrated_clipped,12,16,16.0,-0.0371408593560935,1.0,1.0,0.15861437676853554,0.17776669098466763,1.0,0.25,0.48958333333333337,0.3235294117647059,2.772588722239781,0.0625,0.0
smoke,2,1,16,diversity_constrained,10,16,16.0,-1.8141741155542643,0.16666666666666663,0.0,1.066131285022751,1.9547999471828386,1.0,0.25,0.48958333333333337,0.3235294117647059,2.772588722239781,0.0625,1.0
smoke,2,1,32,min_energy,15,32,32.0,-1.8832080547757777,0.16666666666666663,0.0,1.1520377406983089,1.975330644890734,1.0,0.34375,0.546875,0.47947214076246336,3.4657359027997265,0.03125,1.0
smoke,2,1,32,calibrated_clipped,31,32,32.0,-0.0027415934506426704,1.0,1.0,0.1300910874766191,0.09486418356559888,1.0,0.34375,0.546875,0.47947214076246336,3.4657359027997265,0.03125,0.0
smoke,2,1,32,diversity_constrained,29,32,32.0,-1.8510990094076962,0.16666666666666663,0.0,1.1092314660887346,1.9432215995226525,1.0,0.34375,0.546875,0.47947214076246336,3.4657359027997265,0.03125,1.0
smoke,2,1,64,min_energy,61,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.104734026467824,1.0,0.34375,0.5416666666666667,0.590521978021978,4.1588830833596715,0.015625,1.0
smoke,2,1,64,calibrated_clipped,31,64,64.0,-0.0027415934506426704,1.0,1.0,0.1300910874766191,0.15547561991846603,1.0,0.34375,0.5416666666666667,0.590521978021978,4.1588830833596715,0.015625,0.0
smoke,2,1,64,diversity_constrained,29,64,64.0,-1.8510990094076962,0.16666666666666663,0.0,1.1092314660887346,2.0038330358755196,1.0,0.34375,0.5416666666666667,0.590521978021978,4.1588830833596715,0.015625,1.0
smoke,2,1,128,min_energy,61,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.129450344361901,1.0,0.3203125,0.4908854166666667,0.5882278886650797,4.852030263919617,0.0078125,1.0
smoke,2,1,128,calibrated_clipped,31,128,128.0,-0.0027415934506426704,1.0,1.0,0.1300910874766191,0.1801919378125431,1.0,0.3203125,0.4908854166666667,0.5882278886650797,4.852030263919617,0.0078125,0.0
smoke,2,1,128,diversity_constrained,29,128,128.0,-1.8510990094076962,0.16666666666666663,0.0,1.1092314660887346,2.0285493537695967,1.0,0.3203125,0.4908854166666667,0.5882278886650797,4.852030263919617,0.0078125,1.0
smoke,2,2,1,min_energy,0,1,1.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,2,2,1,calibrated_clipped,0,1,1.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,2,2,1,diversity_constrained,0,1,1.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,2,2,2,min_energy,0,2,2.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.34824733893468884,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,2,2,2,calibrated_clipped,0,2,2.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.34824733893468884,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,2,2,2,diversity_constrained,0,2,2.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.34824733893468884,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,2,2,4,min_energy,0,4,4.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.14109248796454424,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
smoke,2,2,4,calibrated_clipped,0,4,4.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.14109248796454424,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
smoke,2,2,4,diversity_constrained,0,4,4.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.14109248796454424,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
smoke,2,2,8,min_energy,0,8,8.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.24288588303752925,0.0,0.375,0.5833333333333334,0.8095238095238095,2.0794415416798357,0.125,0.0
smoke,2,2,8,calibrated_clipped,2,8,8.0,0.11172351598892194,1.0,1.0,0.10734358718978865,0.12707460693692504,0.0,0.375,0.5833333333333334,0.8095238095238095,2.0794415416798357,0.125,0.0
smoke,2,2,8,diversity_constrained,0,8,8.0,-0.004087760111682264,1.0,1.0,0.1395346292943115,0.24288588303752925,0.0,0.375,0.5833333333333334,0.8095238095238095,2.0794415416798357,0.125,0.0
smoke,2,2,16,min_energy,12,16,16.0,-1.3674941489668158,0.0,0.0,0.9965955734225913,1.6062922718926627,0.5,0.375,0.4791666666666667,0.6941176470588235,2.772588722239781,0.0625,1.0
smoke,2,2,16,calibrated_clipped,13,16,16.0,0.08932291416007519,1.0,1.0,0.1099384599977717,0.1494752087657718,0.5,0.375,0.4791666666666667,0.6941176470588235,2.772588722239781,0.0625,0.0
smoke,2,2,16,diversity_constrained,12,16,16.0,-1.3674941489668158,0.0,0.0,0.9965955734225913,1.6062922718926627,0.5,0.375,0.4791666666666667,0.6941176470588235,2.772588722239781,0.0625,1.0
smoke,2,2,32,min_energy,22,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1332208578428005,0.75,0.4375,0.515625,0.48570381231671556,3.4657359027997265,0.03125,1.0
smoke,2,2,32,calibrated_clipped,13,32,32.0,0.08932291416007519,1.0,1.0,0.1099384599977717,0.09189794368272435,0.75,0.4375,0.515625,0.48570381231671556,3.4657359027997265,0.03125,0.0
smoke,2,2,32,diversity_constrained,22,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1332208578428005,0.75,0.4375,0.515625,0.48570381231671556,3.4657359027997265,0.03125,1.0
smoke,2,2,64,min_energy,22,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.117802526813711,0.7142857142857143,0.453125,0.6119791666666667,0.41982600732600733,4.1588830833596715,0.015625,1.0
