preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,0,5,64,diversity_constrained,59,64,64.0,-1.8808595609960757,0.16666666666666663,0.0,1.1459277178152334,2.014721041064211,0.7142857142857143,0.421875,0.5859375,0.5216117216117216,4.1588830833596715,0.015625,1.0
full,0,5,128,min_energy,90,128,128.0,-1.952,0.0,0.0,1.3499999999999999,2.0979865490439775,1.0,0.3828125,0.5677083333333335,0.46879577916132575,4.830369414527117,0.0078125,1.0
full,0,5,128,calibrated_clipped,93,128,128.0,0.021144872399027848,1.0,1.0,0.12847890007267734,0.12484167664494983,1.0,0.3828125,0.5677083333333335,0.46879577916132575,4.830369414527117,0.0078125,0.0
full,0,5,128,diversity_constrained,59,128,128.0,-1.8808595609960757,0.16666666666666663,0.0,1.1459277178152334,2.0268461100400534,1.0,0.3828125,0.5677083333333335,0.46879577916132575,4.830369414527117,0.0078125,1.0
full,1,0,1,min_energy,0,1,1.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,0,1,calibrated_clipped,0,1,1.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,0,1,diversity_constrained,0,1,1.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,0,2,min_energy,0,2,2.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.04851531142380379,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,1,0,2,calibrated_clipped,0,2,2.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.04851531142380379,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,1,0,2,diversity_constrained,0,2,2.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.04851531142380379,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,1,0,4,min_energy,0,4,4.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.1266899382336158,0.0,0.5,0.7083333333333334,0.8,1.3862943611198906,0.25,0.0
full,1,0,4,calibrated_clipped,0,4,4.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.1266899382336158,0.0,0.5,0.7083333333333334,0.8,1.3862943611198906,0.25,0.0
full,1,0,4,diversity_constrained,0,4,4.0,0.09395493031293854,1.0,1.0,0.10880555740052221,0.1266899382336158,0.0,0.5,0.7083333333333334,0.8,1.3862943611198906,0.25,0.0
full,1,0,8,min_energy,6,8,8.0,-0.06945462244457205,1.0,1.0,0.17970004687704963,0.26736354425325753,0.0,0.5,0.7291666666666667,0.9761904761904762,2.0794415416798357,0.125,0.0
full,1,0,8,calibrated_clipped,5,8,8.0,0.006141751117615006,1.0,1.0,0.15515411309531305,0.19176717069107047,0.0,0.5,0.7291666666666667,0.9761904761904762,2.0794415416798357,0.125,0.0
full,1,0,8,diversity_constrained,6,8,8.0,-0.06945462244457205,1.0,1.0,0.17970004687704963,0.26736354425325753,0.0,0.5,0.7291666666666667,0.9761904761904762,2.0794415416798357,0.125,0.0
full,1,0,16,min_energy,14,16,16.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.197987145229507,1.0,0.3125,0.5104166666666667,0.5735294117647058,2.772588722239781,0.0625,1.0
full,1,0,16,calibrated_clipped,5,16,16.0,0.006141751117615006,1.0,1.0,0.15515411309531305,0.2018117360378704,1.0,0.3125,0.5104166666666667,0.5735294117647058,2.772588722239781,0.0625,0.0
full,1,0,16,diversity_constrained,14,16,16.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.197987145229507,1.0,0.3125,0.5104166666666667,0.5735294117647058,2.772588722239781,0.0625,1.0
full,1,0,32,min_energy,14,32,32.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.140740696109931,1.0,0.40625,0.5104166666666667,0.3489736070381232,3.4657359027997265,0.03125,1.0
full,1,0,32,calibrated_clipped,23,32,32.0,-0.03018406264831966,1.0,1.0,0.143467204363639,0.18089110068422917,1.0,0.40625,0.5104166666666667,0.3489736070381232,3.4657359027997265,0.03125,0.0
full,1,0,32,diversity_constrained,14,32,32.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.140740696109931,1.0,0.40625,0.5104166666666667,0.3489736070381232,3.4657359027997265,0.03125,1.0
full,1,0,64,min_energy,14,64,64.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.1275329249309496,1.0,0.375,0.4739583333333333,0.40966117216117215,4.115561384574677,0.015625,1.0
full,1,0,64,calibrated_clipped,23,64,64.0,-0.03018406264831966,1.0,1.0,0.143467204363639,0.16768332950524775,1.0,0.375,0.4739583333333333,0.40966117216117215,4.115561384574677,0.015625,0.0
full,1,0,64,diversity_constrained,14,64,64.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.1275329249309496,1.0,0.375,0.4739583333333333,0.40966117216117215,4.115561384574677,0.015625,1.0
full,1,0,128,min_energy,14,128,128.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.1532368210010917,1.0,0.3828125,0.515625,0.4402009705182201,4.819538989830868,0.0078125,1.0
full,1,0,128,calibrated_clipped,23,128,128.0,-0.03018406264831966,1.0,1.0,0.143467204363639,0.1933872255753896,1.0,0.3828125,0.515625,0.4402009705182201,4.819538989830868,0.0078125,0.0
full,1,0,128,diversity_constrained,14,128,128.0,-1.9900336580740217,0.33333333333333337,0.0,1.1522763740593776,2.1532368210010917,1.0,0.3828125,0.515625,0.4402009705182201,4.819538989830868,0.0078125,1.0
full,1,1,1,min_energy,0,1,1.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,1,1,calibrated_clipped,0,1,1.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,1,1,diversity_constrained,0,1,1.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,1,2,min_energy,0,2,2.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.1546547164685238,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,1,1,2,calibrated_clipped,0,2,2.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.1546547164685238,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,1,1,2,diversity_constrained,0,2,2.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.1546547164685238,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,1,1,4,min_energy,0,4,4.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.22602356119886627,0.0,0.25,0.45833333333333337,0.8,1.3862943611198906,0.25,0.0
full,1,1,4,calibrated_clipped,0,4,4.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.22602356119886627,0.0,0.25,0.45833333333333337,0.8,1.3862943611198906,0.25,0.0
full,1,1,4,diversity_constrained,0,4,4.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.22602356119886627,0.0,0.25,0.45833333333333337,0.8,1.3862943611198906,0.25,0.0
full,1,1,8,min_energy,0,8,8.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.19992384902614993,0.0,0.5,0.6041666666666667,0.6428571428571429,2.0794415416798357,0.125,0.0
full,1,1,8,calibrated_clipped,7,8,8.0,0.0012794702647654804,1.0,1.0,0.143226454686299,0.15122547918541646,0.0,0.5,0.6041666666666667,0.6428571428571429,2.0794415416798357,0.125,0.0
full,1,1,8,diversity_constrained,0,8,8.0,-0.04741889957596798,1.0,1.0,0.1731356213533403,0.19992384902614993,0.0,0.5,0.6041666666666667,0.6428571428571429,2.0794415416798357,0.125,0.0
full,1,1,16,min_energy,9,16,16.0,-1.4398859700112467,0.16666666666666663,0.0,0.9951229674996389,1.6102639453851841,0.5,0.375,0.4895833333333333,0.6058823529411764,2.772588722239781,0.0625,1.0
full,1,1,16,calibrated_clipped,7,16,16.0,0.0012794702647654804,1.0,1.0,0.143226454686299,0.16909850510917182,0.5,0.375,0.4895833333333333,0.6058823529411764,2.772588722239781,0.0625,0.0
full,1,1,16,diversity_constrained,9,16,16.0,-1.4398859700112467,0.16666666666666663,0.0,0.9951229674996389,1.6102639453851841,0.5,0.375,0.4895833333333333,0.6058823529411764,2.772588722239781,0.0625,1.0
full,1,1,32,min_energy,17,32,32.0,-1.8255406002758452,0.16666666666666663,0.0,1.0784861597201214,1.9736757788316401,1.0,0.3125,0.4947916666666667,0.5406891495601173,3.4657359027997265,0.03125,1.0
full,1,1,32,calibrated_clipped,7,32,32.0,0.0012794702647654804,1.0,1.0,0.143226454686299,0.14685570829102937,1.0,0.3125,0.4947916666666667,0.5406891495601173,3.4657359027997265,0.03125,0.0
full,1,1,32,diversity_constrained,17,32,32.0,-1.8255406002758452,0.16666666666666663,0.0,1.0784861597201214,1.9736757788316401,1.0,0.3125,0.4947916666666667,0.5406891495601173,3.4657359027997265,0.03125,1.0
full,1,1,64,min_energy,51,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.1424619300355725,0.7142857142857143,0.375,0.5260416666666666,0.584478021978022,4.1588830833596715,0.015625,1.0
full,1,1,64,calibrated_clipped,31,64,64.0,0.04949169628361465,1.0,1.0,0.119405432787973,0.14097023375195772,0.7142857142857143,0.375,0.5260416666666666,0.584478021978022,4.1588830833596715,0.015625,0.0
full,1,1,64,diversity_constrained,17,64,64.0,-1.8255406002758452,0.16666666666666663,0.0,1.0784861597201214,2.0160025303114177,0.7142857142857143,0.375,0.5260416666666666,0.584478021978022,4.1588830833596715,0.015625,1.0
full,1,1,128,min_energy,51,128,128.0,-1.952,0.0,0.0,1.3499999999999999,2.1262704476188277,1.0,0.359375,0.5065104166666667,0.4358290606116096,4.852030263919617,0.0078125,1.0
full,1,1,128,calibrated_clipped,36,128,128.0,0.048547513655860935,1.0,1.0,0.12189344955532173,0.12572293396296666,1.0,0.359375,0.5065104166666667,0.4358290606116096,4.852030263919617,0.0078125,0.0
full,1,1,128,diversity_constrained,17,128,128.0,-1.8255406002758452,0.16666666666666663,0.0,1.0784861597201214,1.999811047894673,1.0,0.359375,0.5065104166666667,0.4358290606116096,4.852030263919617,0.0078125,1.0
full,1,2,1,min_energy,0,1,1.0,0.10531838505392664,1.0,1.0,0.09844980675575059,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,2,1,calibrated_clipped,0,1,1.0,0.10531838505392664,1.0,1.0,0.09844980675575059,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,2,1,diversity_constrained,0,1,1.0,0.10531838505392664,1.0,1.0,0.09844980675575059,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,2,2,min_energy,1,2,2.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.056841797533285866,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,1,2,2,calibrated_clipped,1,2,2.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.056841797533285866,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,1,2,2,diversity_constrained,1,2,2.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.056841797533285866,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,1,2,4,min_energy,1,4,4.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.17281550866512935,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,1,2,4,calibrated_clipped,1,4,4.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.17281550866512935,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,1,2,4,diversity_constrained,1,4,4.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.17281550866512935,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,1,2,8,min_energy,6,8,8.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0638278680466406,1.0,0.625,0.7708333333333334,0.2857142857142857,2.0794415416798357,0.125,1.0
full,1,2,8,calibrated_clipped,1,8,8.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.09590890666747934,1.0,0.625,0.7708333333333334,0.2857142857142857,2.0794415416798357,0.125,0.0
full,1,2,8,diversity_constrained,6,8,8.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0638278680466406,1.0,0.625,0.7708333333333334,0.2857142857142857,2.0794415416798357,0.125,1.0
full,1,2,16,min_energy,6,16,16.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.1112519094581095,0.5,0.5625,0.7395833333333334,0.4764705882352941,2.772588722239781,0.0625,1.0
full,1,2,16,calibrated_clipped,7,16,16.0,0.06976900825574182,1.0,1.0,0.11184015611871219,0.06519872981056136,0.5,0.5625,0.7395833333333334,0.4764705882352941,2.772588722239781,0.0625,0.0
full,1,2,16,diversity_constrained,6,16,16.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.1112519094581095,0.5,0.5625,0.7395833333333334,0.4764705882352941,2.772588722239781,0.0625,1.0
full,1,2,32,min_energy,6,32,32.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0885432773239994,1.0,0.46875,0.65625,0.3148826979472141,3.4657359027997265,0.03125,1.0
full,1,2,32,calibrated_clipped,1,32,32.0,-0.008365210012645098,1.0,1.0,0.14973564513296647,0.12062431594483827,1.0,0.46875,0.65625,0.3148826979472141,3.4657359027997265,0.03125,0.0
full,1,2,32,diversity_constrained,6,32,32.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.0885432773239994,1.0,0.46875,0.65625,0.3148826979472141,3.4657359027997265,0.03125,1.0
full,1,2,64,min_energy,59,64,64.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.140017488472416,1.0,0.421875,0.578125,0.5181318681318682,4.137222233967175,0.015625,1.0
full,1,2,64,calibrated_clipped,23,64,64.0,0.016136082617307736,1.0,1.0,0.1335310449026453,0.11883165544899546,1.0,0.421875,0.578125,0.5181318681318682,4.137222233967175,0.015625,0.0
full,1,2,64,diversity_constrained,59,64,64.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.140017488472416,1.0,0.421875,0.578125,0.5181318681318682,4.137222233967175,0.015625,1.0
full,1,2,128,min_energy,59,128,128.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.14382143234882,1.0,0.3984375,0.5338541666666667,0.46461843069034975,4.789702388192048,0.0234375,1.0
full,1,2,128,calibrated_clipped,44,128,128.0,-0.036733529059535676,1.0,1.0,0.16457697231063925,0.17550521100224278,1.0,0.3984375,0.5338541666666667,0.46461843069034975,4.789702388192048,0.0078125,0.0
full,1,2,128,diversity_constrained,59,128,128.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.14382143234882,1.0,0.3984375,0.5338541666666667,0.46461843069034975,4.789702388192048,0.0234375,1.0
full,1,3,1,min_energy,0,1,1.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,3,1,calibrated_clipped,0,1,1.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,3,1,diversity_constrained,0,1,1.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,1,3,2,min_energy,0,2,2.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.17447183155741364,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,1,3,2,calibrated_clipped,0,2,2.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.17447183155741364,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,1,3,2,diversity_constrained,0,2,2.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.17447183155741364,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,1,3,4,min_energy,3,4,4.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.7276390873702248,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,1.0
full,1,3,4,calibrated_clipped,0,4,4.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.1415742376542706,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,0.0
full,1,3,4,diversity_constrained,3,4,4.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.7276390873702248,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,1.0
full,1,3,8,min_energy,3,8,8.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.905121173191177,1.0,0.5,0.5,0.14285714285714285,2.0794415416798357,0.125,1.0
full,1,3,8,calibrated_clipped,0,8,8.0,-0.19124832496677727,1.0,1.0,0.2395889655605836,0.31905632347522284,1.0,0.5,0.5,0.14285714285714285,2.0794415416798357,0.125,0.0
full,1,3,8,diversity_constrained,3,8,8.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.905121173191177,1.0,0.5,0.5,0.14285714285714285,2.0794415416798357,0.125,1.0
full,1,3,16,min_energy,3,16,16.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.946110770897071,0.5,0.4375,0.5416666666666667,0.4176470588235294,2.772588722239781,0.0625,1.0
full,1,3,16,calibrated_clipped,2,16,16.0,0.09190015034176392,1.0,1.0,0.108480647204509,0.07689744587257562,0.5,0.4375,0.5416666666666667,0.4176470588235294,2.772588722239781,0.0625,0.0
full,1,3,16,diversity_constrained,3,16,16.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.946110770897071,0.5,0.4375,0.5416666666666667,0.4176470588235294,2.772588722239781,0.0625,1.0
full,1,3,32,min_energy,19,32,32.0,-1.8644651037518258,0.16666666666666663,0.0,1.1262301852374914,2.021830785048723,1.0,0.40625,0.515625,0.4090909090909091,3.4657359027997265,0.03125,1.0
full,1,3,32,calibrated_clipped,18,32,32.0,-0.2075045591448641,1.0,1.0,0.23839684148064275,0.36487024044176125,1.0,0.40625,0.515625,0.4090909090909091,3.4657359027997265,0.03125,0.0
full,1,3,32,diversity_constrained,19,32,32.0,-1.8644651037518258,0.16666666666666663,0.0,1.1262301852374914,2.021830785048723,1.0,0.40625,0.515625,0.4090909090909091,3.4657359027997265,0.03125,1.0
full,1,3,64,min_energy,39,64,64.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.304732675574922,1.0,0.46875,0.546875,0.20448717948717948,4.137222233967175,0.015625,1.0
full,1,3,64,calibrated_clipped,63,64,64.0,-0.11965198448813143,1.0,1.0,0.17683707574718965,0.26571799339638574,1.0,0.46875,0.546875,0.20448717948717948,4.137222233967175,0.015625,0.0
full,1,3,64,diversity_constrained,39,64,64.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.304732675574922,1.0,0.46875,0.546875,0.20448717948717948,4.137222233967175,0.015625,1.0
full,1,3,128,min_energy,39,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3156311998069516,1.0,0.4375,0.5442708333333333,0.4010426203991943,4.830369414527117,0.0078125,1.0
full,1,3,128,calibrated_clipped,71,128,128.0,-0.0309464264669998,1.0,1.0,0.14983919829396228,0.18791095960728393,1.0,0.4375,0.5442708333333333,0.4010426203991943,4.830369414527117,0.0078125,0.0
full,1,3,128,diversity_constrained,39,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3156311998069516,1.0,0.4375,0.5442708333333333,0.4010426203991943,4.830369414527117,0.0078125,1.0
full,1,4,1,min_energy,0,1,1.0,0.2296683377327522,0.8333333333333334,0.0,0.09797209192644696,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,1,4,1,calibrated_clipped,0,1,1.0,0.2296683377327522,0.8333333333333334,0.0,0.09797209192644696,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,1,4,1,diversity_constrained,0,1,1.0,0.2296683377327522,0.8333333333333334,0.0,0.09797209192644696,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,1,4,2,min_energy,1,2,2.0,0.19780898746518216,1.0,1.0,0.07512914740732445,0.015929675133785015,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,1,4,2,calibrated_clipped,1,2,2.0,0.19780898746518216,1.0,1.0,0.07512914740732445,0.015929675133785015,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,1,4,2,diversity_constrained,1,2,2.0,0.19780898746518216,1.0,1.0,0.07512914740732445,0.015929675133785015,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,1,4,4,min_energy,2,4,4.0,0.10109904789854546,1.0,1.0,0.1025004210899449,0.11263961470042172,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,1,4,4,calibrated_clipped,2,4,4.0,0.10109904789854546,1.0,1.0,0.1025004210899449,0.11263961470042172,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,1,4,4,diversity_constrained,2,4,4.0,0.10109904789854546,1.0,1.0,0.1025004210899449,0.11263961470042172,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,1,4,8,min_energy,5,8,8.0,0.06868622066523931,1.0,1.0,0.11708727862950191,0.14505244193372785,0.0,0.5,0.6875,0.9047619047619048,2.0794415416798357,0.125,0.0
full,1,4,8,calibrated_clipped,2,8,8.0,0.10109904789854546,1.0,1.0,0.1025004210899449,0.11263961470042172,0.0,0.5,0.6875,0.9047619047619048,2.0794415416798357,0.125,0.0
full,1,4,8,diversity_constrained,5,8,8.0,0.06868622066523931,1.0,1.0,0.11708727862950191,0.14505244193372785,0.0,0.5,0.6875,0.9047619047619048,2.0794415416798357,0.125,0.0
full,1,4,16,min_energy,11,16,16.0,-1.7843578938507771,0.0,0.0,1.156910754185627,1.9980965564497444,0.5,0.4375,0.5729166666666667,0.6764705882352942,2.772588722239781,0.0625,1.0
full,1,4,16,calibrated_clipped,5,16,16.0,0.06868622066523931,1.0,1.0,0.11708727862950191,0.14505244193372785,0.5,0.4375,0.5729166666666667,0.6764705882352942,2.772588722239781,0.0625,0.0
full,1,4,16,diversity_constrained,11,16,16.0,-1.7843578938507771,0.0,0.0,1.156910754185627,1.9980965564497444,0.5,0.4375,0.5729166666666667,0.6764705882352942,2.772588722239781,0.0625,1.0
full,1,4,32,min_energy,11,32,32.0,-1.7843578938507771,0.0,0.0,1.156910754185627,1.99703545148801,0.5,0.375,0.5520833333333334,0.7309384164222874,3.4657359027997265,0.03125,1.0
full,1,4,32,calibrated_clipped,29,32,32.0,-0.023399559278340327,1.0,1.0,0.14393627660219663,0.2360771169155732,0.5,0.375,0.5520833333333334,0.7309384164222874,3.4657359027997265,0.03125,0.0
full,1,4,32,diversity_constrained,16,32,32.0,-1.7473675059116494,0.0,0.0,1.1087986724336103,1.9600450635488822,0.5,0.375,0.5520833333333334,0.7309384164222874,3.4657359027997265,0.03125,1.0
full,1,4,64,min_energy,54,64,64.0,-1.9865413881091112,0.33333333333333337,0.0,1.1520377406983089,2.189284602135837,0.42857142857142855,0.375,0.5911458333333334,0.7100274725274726,4.1588830833596715,0.015625,1.0
full,1,4,64,calibrated_clipped,49,64,64.0,0.05801350245993126,1.0,1.0,0.11562893518077037,0.1447297115667946,0.42857142857142855,0.375,0.5911458333333334,0.7100274725274726,4.1588830833596715,0.015625,0.0
full,1,4,64,diversity_constrained,54,64,64.0,-1.9865413881091112,0.33333333333333337,0.0,1.1520377406983089,2.189284602135837,0.42857142857142855,0.375,0.5911458333333334,0.7100274725274726,4.1588830833596715,0.015625,1.0
full,1,4,128,min_energy,54,128,128.0,-1.9865413881091112,0.33333333333333337,0.0,1.1520377406983089,2.172047189899125,0.8461538461538461,0.3984375,0.5572916666666666,0.5232214795824941,4.8195389898308685,0.015625,1.0
